iter	Passed	Remaining
219	643	2281
220	644	2271
221	645	2261
222	646	2252
223	647	2243
224	649	2235
225	650	2226
226	651	2217
227	652	2208
228	653	2198
229	653	2189
230	654	2180
231	655	2171
232	656	2161
233	657	2153
234	658	2144
235	659	2135
236	660	2126
237	661	2117
238	662	2109
239	663	2100
240	664	2091
241	665	2083
242	665	2074
243	666	2066
244	667	2057
245	668	2049
246	669	2041
247	670	2033
248	672	2026
249	673	2019
250	674	2012
251	675	2004
252	676	1997
253	677	1989
254	678	1981
255	679	1973
256	680	1966
257	681	1958
258	681	1950
259	682	1943
260	683	1935
261	684	1928
262	685	1922
263	687	1915
264	688	1909
265	689	1902
266	690	1895
267	691	1888
268	692	1881
269	693	1874
270	694	1867
271	695	1860
272	695	1853
273	696	1846
274	697	1839
275	699	1834
276	700	1828
277	701	1823
278	702	1816
279	703	1809
280	704	1803
281	705	1796
282	706	1790
283	707	1783
284	708	1777
285	709	1770
286	710	1764
287	710	1757
288	711	1751
289	713	1747
290	715	1743
291	716	1737
292	717	1731
293	718	1725
294	719	1719
295	720	1713
296	721	1707
297	722	1701
298	723	1695
299	724	1689
300	725	1683
301	725	1677
302	727	1673
303	728	1668
304	730	1663
305	731	1659
306	732	1653
307	734	1649
308	734	1643
309	736	1638
310	737	1633
311	738	1627
312	739	1622
313	740	1617
314	741	1612
315	742	1608
316	743	1602
317	744	1597
318	745	1591
319	746	1586
320	747	1580
321	748	1575
322	749	1570
323	750	1564
324	750	1559
325	751	1554
326	752	1549
327	753	1544
328	755	1541
329	756	1536
330	757	1531
331	758	1526
332	759	1521
333	760	1516
334	761	1511
335	762	1506
336	763	1501
337	764	1496
338	765	1491
339	765	1486
340	766	1482
341	768	1478
342	769	1473
343	770	1469
344	771	1464
345	772	1460
346	773	1455
347	774	1450
348	775	1446
349	776	1441
350	776	1436
351	777	1431
352	778	1427
353	779	1422
354	780	1418
355	781	1414
356	783	1410
357	784	1406
358	785	1402
359	786	1397
360	787	1393
361	787	1388
362	788	1384
363	789	1380
364	790	1375
365	791	1371
366	792	1367
367	793	1362
368	794	1358
369	795	1355
370	797	1351
371	798	1347
372	799	1343
373	800	1339
374	801	1335
375	802	1331
376	802	1326
377	803	1322
378	804	1318
379	805	1314
380	806	1310
381	807	1306
382	809	1304
383	811	1300
384	812	1297
385	813	1293
386	814	1289
387	814	1285
388	815	1281
389	816	1277
390	817	1273
391	818	1269
392	819	1265
393	820	1261
394	821	1257
395	822	1254
396	823	1251
397	824	1247
398	825	1243
399	826	1240
400	827	1236
401	828	1232
402	829	1228
403	830	1225
404	831	1221
405	832	1217
406	833	1213
407	834	1210
408	834	1206
409	836	1204
410	838	1200
411	839	1197
412	840	1194
413	841	1190
414	842	1187
415	843	1183
416	843	1179
417	844	1176
418	845	1172
419	846	1169
420	847	1165
421	848	1162
422	849	1159
423	851	1156
424	852	1153
425	853	1149
426	854	1146
427	855	1142
428	855	1139
429	856	1135
430	857	1132
431	858	1128
432	859	1125
433	860	1122
434	861	1118
435	862	1115
436	863	1112
437	865	1109
438	866	1107
439	867	1103
440	868	1100
441	869	1097
442	869	1093
443	870	1090
444	871	1087
445	872	1084
446	873	1080
447	874	1077
448	875	1074
449	876	1071
450	877	1068
451	878	1065
452	880	1062
453	881	1059
454	882	1056
455	882	1053
456	883	1050
457	884	1047
458	885	1043
459	886	1040
460	887	1037
461	888	1034
462	889	1031
463	890	1028
464	891	1025
465	892	1023
466	894	1020
467	894	1017
468	895	1014
469	896	1011
470	897	1008
471	898	1005
472	899	1002
473	900	999
474	901	996
475	902	993
476	903	990
477	904	988
478	905	985
479	907	982
480	908	979
481	909	976
482	909	974
483	910	971
484	911	968
485	912	965
486	913	962
487	914	959
488	915	956
489	916	953
490	917	950
491	918	948
492	919	946
493	921	943
494	922	940
495	923	938
496	924	935
497	924	932
498	925	929
499	926	926
500	927	924
501	928	921
502	929	918
503	930	915
504	931	912
505	932	910
506	933	908
507	935	905
508	936	903
509	937	900
510	938	897
511	939	894
512	940	892
513	940	889
514	941	886
515	942	884
516	943	881
517	944	878
518	945	876
519	947	874
520	948	872
521	949	869
522	950	867
523	951	864
524	952	861
525	953	859
526	954	856
527	955	853
528	956	851
529	956	848
530	957	846
531	958	843
532	959	840
533	960	838
534	961	835
535	962	833
536	963	830
537	964	828
538	966	826
539	967	824
540	969	822
541	970	819
542	971	817
543	971	814
544	972	812
545	973	809
546	974	807
547	975	804
548	976	802
549	977	799
550	978	797
551	980	795
552	981	793
553	982	790
554	983	788
555	984	785
556	984	783
557	985	780
558	986	778
559	987	776
560	988	773
561	989	771
562	990	768
563	991	766
564	992	764
565	993	762
566	995	759
567	996	757
568	996	755
569	997	752
570	998	750
571	999	747
572	1000	745
573	1001	743
574	1002	740
575	1003	738
576	1004	736
577	1005	733
578	1006	731
579	1007	729
580	1008	727
581	1009	725
582	1010	722
583	1011	720
584	1012	718
585	1013	715
586	1014	713
587	1015	711
588	1016	708
589	1016	706
590	1017	704
591	1018	702
592	1019	700
593	1021	698
594	1022	696
595	1023	693
596	1024	691
597	1025	689
598	1026	687
599	1027	684
600	1027	682
601	1028	680
602	1029	677
603	1030	675
604	1031	673
605	1032	671
606	1033	669
607	1035	667
608	1036	665
609	1037	663
610	1038	661
611	1039	659
612	1040	656
613	1041	654
614	1042	652
615	1043	650
616	1044	648
617	1045	645
618	1045	643
619	1047	641
620	1048	639
621	1049	637
622	1050	635
623	1051	633
624	1052	631
625	1053	629
626	1054	627
627	1055	624
628	1055	622
629	1056	620
630	1057	618
631	1058	616
632	1059	614
633	1061	612
634	1062	610
635	1064	609
636	1065	607
637	1066	604
638	1067	602
639	1067	600
640	1068	598
641	1069	596
642	1070	594
643	1071	592
644	1072	590
645	1073	588
646	1074	586
647	1076	584
648	1077	582
649	1078	580
650	1079	578
651	1080	576
652	1081	574
653	1082	572
654	1082	570
655	1083	568
656	1084	566
657	1085	564
658	1086	562
659	1087	560
660	1089	558
661	1090	556
662	1091	554
663	1092	552
664	1093	550
665	1094	548
666	1095	546
667	1096	544
668	1097	542
669	1098	540
670	1098	538
671	1099	536
672	1100	534
673	1102	533
674	1103	531
675	1104	529
676	1105	527
677	1106	525
678	1107	523
679	1108	521
680	1109	519
681	1109	517
682	1110	515
683	1111	513
684	1112	511
685	1113	509
686	1114	507
687	1115	505
688	1116	504
689	1118	502
690	1119	500
691	1120	498
692	1121	496
693	1121	494
694	1122	492
695	1123	490
696	1124	488
697	1125	486
698	1126	485
699	1127	483
700	1128	481
701	1129	479
702	1131	477
703	1132	476
704	1133	474
705	1133	472
706	1134	470
707	1135	468
708	1136	466
709	1137	464
710	1138	462
711	1139	460
712	1140	458
713	1141	457
714	1142	455
715	1144	454
716	1146	452
717	1147	450
718	1148	448
719	1149	446
720	1150	445
721	1151	443
722	1152	441
723	1153	439
724	1154	437
725	1155	435
726	1155	434
727	1157	432
728	1158	430
729	1160	429
730	1160	427
731	1161	425
732	1162	423
733	1163	421
734	1164	419
735	1165	418
736	1166	416
737	1167	414
738	1168	412
739	1169	410
740	1169	408
741	1171	407
742	1172	405
743	1173	403
744	1174	402
745	1175	400
746	1176	398
747	1177	396
748	1178	394
749	1179	393
750	1180	391
751	1181	389
752	1182	387
753	1182	385
754	1183	384
755	1185	382
756	1187	381
757	1188	379
758	1189	377
759	1190	375
760	1191	374
761	1192	372
762	1193	370
763	1194	368
764	1195	367
765	1195	365
766	1196	363
767	1197	361
768	1199	360
769	1200	358
770	1201	356
771	1202	355
772	1203	353
773	1204	351
774	1205	349
775	1206	348
776	1207	346
777	1207	344
778	1208	342
779	1209	341
780	1210	339
781	1211	337
782	1212	336
783	1214	334
784	1215	332
785	1216	331
786	1217	329
787	1218	327
788	1219	326
789	1219	324
790	1221	322
791	1221	320
792	1222	319
793	1223	317
794	1224	315
795	1225	314
796	1227	312
797	1228	310
798	1229	309
799	1230	307
800	1231	305
801	1232	304
802	1232	302
803	1233	300
804	1234	299
805	1235	297
806	1236	295
807	1237	294
808	1238	292
809	1239	290
810	1240	289
811	1242	287
812	1243	285
813	1244	284
814	1245	282
815	1246	280
816	1246	279
817	1247	277
818	1248	275
819	1249	274
820	1250	272
821	1251	270
822	1252	269
823	1253	267
824	1254	266
825	1255	264
826	1256	262
827	1257	261
828	1258	259
829	1259	258
830	1260	256
831	1261	254
832	1262	253
833	1263	251
834	1264	249
835	1265	248
836	1266	246
837	1267	245
838	1268	243
839	1269	241
840	1271	240
841	1271	238
842	1273	237
843	1274	235
844	1274	233
845	1275	232
846	1276	230
847	1277	229
848	1278	227
849	1279	225
850	1280	224
851	1281	222
852	1283	221
853	1284	219
854	1285	217
855	1286	216
856	1287	214
857	1287	213
858	1288	211
859	1289	209
860	1290	208
861	1291	206
862	1292	205
863	1293	203
864	1294	202
865	1295	200
866	1296	198
867	1297	197
868	1298	195
869	1299	194
870	1300	192
871	1301	191
872	1302	189
873	1303	187
874	1304	186
875	1305	184
876	1306	183
877	1307	181
878	1308	180
879	1309	178
880	1310	177
881	1312	175
882	1312	173
883	1313	172
884	1314	170
885	1315	169
886	1316	167
887	1317	166
888	1318	164
889	1319	163
890	1320	161
891	1321	159
892	1322	158
893	1323	156
894	1324	155
895	1325	153
896	1326	152
897	1327	150
898	1328	149
899	1329	147
900	1330	146
901	1331	144
902	1332	143
903	1333	141
904	1334	140
905	1335	138
906	1336	137
907	1337	135
908	1338	134
909	1339	132
910	1340	130
911	1341	129
912	1342	127
913	1343	126
914	1344	124
915	1345	123
916	1346	121
917	1346	120
918	1347	118
919	1348	117
920	1350	115
921	1351	114
922	1352	112
923	1353	111
924	1354	109
925	1355	108
926	1356	106
927	1357	105
928	1358	103
929	1359	102
930	1360	100
931	1361	99
932	1362	97
933	1363	96
934	1364	94
935	1365	93
936	1366	91
937	1367	90
938	1368	88
939	1369	87
940	1370	85
941	1371	84
942	1371	82
943	1372	81
944	1373	79
945	1374	78
946	1375	76
947	1376	75
948	1377	74
949	1379	72
950	1380	71
951	1381	69
952	1382	68
953	1383	66
954	1383	65
955	1384	63
956	1385	62
957	1386	60
958	1387	59
959	1388	57
960	1389	56
961	1390	54
962	1392	53
963	1393	52
964	1394	50
965	1395	49
966	1396	47
967	1397	46
968	1398	44
969	1399	43
970	1400	41
971	1401	40
972	1402	38
973	1403	37
974	1404	36
975	1405	34
976	1406	33
977	1407	31
978	1408	30
979	1409	28
980	1410	27
981	1411	25
982	1412	24
983	1413	22
984	1414	21
985	1415	20
986	1416	18
987	1417	17
988	1419	15
989	1420	14
990	1422	12
991	1423	11
992	1424	10
993	1424	8
994	1425	7
995	1426	5
996	1427	4
997	1428	2
998	1429	1
999	1430	0
